,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
2760,8.0,3.0,7.0,6.0,4.0,5.0,2.0,9.0,1.0,9.0,38.06322372679296,4.757902965849119,1
2761,4.0,2.0,1.0,8.0,3.0,7.0,6.0,9.0,5.0,9.0,39.29481119615196,4.911851399518995,1
2762,5.0,2.0,,1.0,4.0,,6.0,,3.0,6.0,26.036008366476285,5.2072016732952555,1
2763,7.0,8.0,2.0,3.0,1.0,5.0,4.0,9.0,6.0,9.0,50.71973151402121,6.339966439252652,1
2764,4.0,5.0,6.0,3.0,8.0,2.0,7.0,1.0,9.0,9.0,25.150866875414945,3.143858359426868,1
2765,4.0,,1.0,7.0,2.0,3.0,5.0,6.0,8.0,8.0,42.88220508281408,6.12602929754487,1
2766,,,,3.0,1.0,,4.0,,2.0,4.0,24.933064787973944,8.311021595991312,1
2767,4.0,1.0,,3.0,6.0,,5.0,,2.0,6.0,29.94266916847897,5.9885338336957945,1
2768,7.0,8.0,3.0,6.0,1.0,9.0,2.0,5.0,4.0,9.0,31.09121512881865,3.8864018911023313,1
2769,3.0,1.0,,4.0,,6.0,5.0,,2.0,6.0,37.020808070074395,7.404161614014879,1
2770,3.0,2.0,5.0,,6.0,,1.0,,4.0,6.0,14.58558717373498,2.9171174347469964,1
2771,6.0,2.0,3.0,,,1.0,5.0,7.0,4.0,7.0,20.271460901125987,3.378576816854331,1
2772,6.0,2.0,,1.0,3.0,4.0,5.0,,7.0,7.0,41.10547768818288,6.85091294803048,1
2773,,1.0,5.0,6.0,4.0,,3.0,,2.0,6.0,16.617454432041143,3.3234908864082287,1
2774,3.0,2.0,8.0,1.0,7.0,9.0,4.0,5.0,6.0,9.0,36.16344587223792,4.5204307340297385,1
2775,4.0,8.0,7.0,2.0,1.0,9.0,3.0,5.0,6.0,9.0,46.85313756295986,5.856642195369982,1
2776,8.0,3.0,7.0,1.0,4.0,9.0,2.0,6.0,5.0,9.0,38.670853073066525,4.833856634133316,1
2777,2.0,,,1.0,3.0,4.0,,,,4.0,18.78170172717429,6.260567242391429,1
2778,7.0,2.0,6.0,4.0,1.0,,5.0,,3.0,7.0,37.83902739225001,6.306504565375004,1
2779,,3.0,4.0,1.0,2.0,,5.0,,,5.0,18.4399410354618,4.609985258865449,1
2780,3.0,5.0,8.0,6.0,4.0,,1.0,7.0,2.0,8.0,35.39162092282774,5.05594584611825,1
2781,6.0,3.0,4.0,1.0,2.0,7.0,5.0,8.0,9.0,9.0,39.03171593814147,4.878964492267683,1
2782,,4.0,1.0,2.0,3.0,7.0,5.0,6.0,,7.0,38.357001058703865,6.392833509783977,1
2783,5.0,,1.0,4.0,2.0,3.0,6.0,,,6.0,24.531655053812838,4.906331010762567,1
2784,,,,,4.0,2.0,1.0,,3.0,4.0,17.87652245844843,5.958840819482809,1
2785,6.0,2.0,5.0,,3.0,7.0,4.0,,1.0,7.0,20.13627183717497,3.356045306195828,1
2786,4.0,2.0,,1.0,5.0,3.0,6.0,,,6.0,26.764381826248016,5.352876365249603,1
2787,7.0,3.0,5.0,6.0,4.0,,1.0,,2.0,7.0,24.090274609332532,4.0150457682220875,1
2788,7.0,3.0,5.0,6.0,4.0,8.0,1.0,9.0,2.0,9.0,33.30981906662541,4.163727383328177,1
2789,7.0,3.0,5.0,6.0,4.0,,1.0,8.0,2.0,8.0,26.326342586832318,3.7609060838331887,1
2790,5.0,3.0,6.0,1.0,4.0,2.0,7.0,8.0,9.0,9.0,35.714659715141536,4.464332464392694,1
2791,6.0,5.0,3.0,9.0,2.0,1.0,4.0,8.0,7.0,9.0,34.06897337997371,4.258621672496714,1
2792,5.0,3.0,,1.0,2.0,4.0,,,,5.0,24.551249930358786,6.1378124825896965,1
2793,,2.0,1.0,3.0,,4.0,5.0,,6.0,6.0,25.54009094131643,5.108018188263286,1
2794,5.0,3.0,7.0,6.0,8.0,4.0,2.0,9.0,1.0,9.0,35.97828899465989,4.497286124332486,1
2795,8.0,5.0,2.0,3.0,1.0,4.0,6.0,7.0,9.0,9.0,39.076259646898095,4.884532455862262,1
2796,3.0,1.0,6.0,2.0,7.0,8.0,4.0,9.0,5.0,9.0,35.284483590523095,4.410560448815387,1
2797,7.0,8.0,3.0,5.0,1.0,9.0,4.0,6.0,2.0,9.0,34.69313517962156,4.336641897452695,1
2798,,4.0,3.0,5.0,,,2.0,,1.0,5.0,14.122353151648982,3.530588287912245,1
2799,8.0,2.0,6.0,1.0,3.0,5.0,7.0,9.0,4.0,9.0,39.005407339019534,4.8756759173774435,1
2800,,3.0,4.0,,,,2.0,,1.0,4.0,8.075841744743455,2.691947248247818,1
2801,,2.0,4.0,,3.0,1.0,,,,4.0,9.252230768462084,3.0840769228206946,1
2802,9.0,8.0,2.0,3.0,1.0,5.0,4.0,7.0,6.0,9.0,48.656933116863605,6.082116639607951,1
2803,6.0,4.0,5.0,1.0,3.0,2.0,8.0,9.0,7.0,9.0,35.268279543236105,4.408534942904513,1
2804,,4.0,,1.0,,2.0,3.0,,5.0,5.0,20.940001140793107,5.235000285198277,1
2805,7.0,4.0,1.0,3.0,2.0,8.0,5.0,,6.0,8.0,35.40337420556997,5.0576248865099975,1
2806,7.0,5.0,2.0,4.0,1.0,,3.0,8.0,6.0,8.0,34.85162820031839,4.978804028616913,1
2807,6.0,4.0,5.0,7.0,3.0,8.0,1.0,9.0,2.0,9.0,28.401248273681965,3.5501560342102456,1
2808,4.0,,,3.0,,1.0,5.0,,2.0,5.0,32.86097874892449,8.215244687231122,1
2809,8.0,2.0,4.0,3.0,1.0,6.0,5.0,9.0,7.0,9.0,49.57605720822775,6.197007151028469,1
2810,5.0,,2.0,3.0,1.0,4.0,7.0,6.0,8.0,8.0,27.543356554104353,3.934765222014907,1
2811,5.0,4.0,3.0,6.0,2.0,1.0,7.0,8.0,,8.0,36.440846762133134,5.205835251733305,1
2812,,4.0,,1.0,2.0,3.0,,,,4.0,24.01253269070664,8.004177563568879,1
2813,5.0,4.0,2.0,7.0,3.0,,1.0,,6.0,7.0,25.592262099890533,4.265377016648422,1
2814,5.0,1.0,,2.0,3.0,4.0,7.0,,6.0,7.0,38.24083889107856,6.373473148513093,1
2815,1.0,3.0,9.0,2.0,6.0,8.0,5.0,7.0,4.0,9.0,35.89507362438256,4.48688420304782,1
2816,2.0,4.0,7.0,5.0,6.0,9.0,1.0,8.0,3.0,9.0,44.537268568424274,5.567158571053034,1
2817,6.0,2.0,8.0,3.0,7.0,5.0,4.0,,1.0,8.0,43.6002236956805,6.2286033850972125,1
2818,5.0,3.0,,6.0,,4.0,2.0,,1.0,6.0,21.823497371176945,4.364699474235389,1
2819,,2.0,,1.0,,3.0,,4.0,,4.0,19.526555265359427,6.508851755119808,1
2820,3.0,6.0,4.0,8.0,2.0,7.0,1.0,,5.0,8.0,27.956463589160713,3.9937805127372448,1
2821,7.0,2.0,9.0,1.0,3.0,5.0,8.0,6.0,4.0,9.0,36.47655224863608,4.55956903107951,1
2822,,4.0,,6.0,2.0,,1.0,5.0,3.0,6.0,15.240261483459873,3.0480522966919743,1
2823,6.0,5.0,4.0,2.0,3.0,1.0,,,,6.0,20.973457844229813,4.194691568845963,1
2824,,3.0,,4.0,,,5.0,1.0,2.0,5.0,28.93721238352064,7.234303095880159,1
2825,7.0,8.0,3.0,1.0,4.0,5.0,2.0,9.0,6.0,9.0,40.05253674365472,5.00656709295684,1
2826,,2.0,,,1.0,5.0,4.0,,3.0,5.0,16.11235498497262,4.028088746243155,1
2827,3.0,2.0,4.0,5.0,6.0,1.0,7.0,8.0,9.0,9.0,47.017617446759566,5.877202180844946,1
2828,1.0,7.0,3.0,8.0,5.0,,4.0,2.0,6.0,8.0,22.275374987875747,3.182196426839393,1
2829,,4.0,5.0,1.0,2.0,,,6.0,3.0,6.0,21.832902791094615,4.366580558218923,1
2830,4.0,1.0,8.0,2.0,3.0,7.0,6.0,,5.0,8.0,47.98546837946685,6.855066911352407,1
2831,6.0,7.0,3.0,1.0,2.0,4.0,5.0,8.0,9.0,9.0,42.42884407346028,5.303605509182535,1
2832,7.0,3.0,2.0,5.0,1.0,6.0,4.0,9.0,8.0,9.0,39.24316736617375,4.905395920771719,1
2833,8.0,2.0,7.0,1.0,6.0,5.0,4.0,9.0,3.0,9.0,36.773879668501436,4.59673495856268,1
2834,2.0,8.0,7.0,6.0,5.0,1.0,3.0,4.0,,8.0,44.59245092728072,6.3703501324686735,1
2835,8.0,7.0,6.0,4.0,1.0,,3.0,5.0,2.0,8.0,30.892095560897666,4.413156508699666,1
2836,3.0,1.0,7.0,2.0,4.0,9.0,6.0,8.0,5.0,9.0,31.778159710748998,3.972269963843624,1
2837,5.0,,2.0,7.0,1.0,3.0,4.0,6.0,,7.0,32.610922080340906,5.4351536800568185,1
2838,,3.0,5.0,6.0,4.0,7.0,2.0,,1.0,7.0,23.06625131151502,3.844375218585837,1
2839,2.0,5.0,7.0,6.0,3.0,,1.0,,4.0,7.0,36.72525529972654,6.1208758832877574,1
2840,8.0,7.0,2.0,4.0,1.0,5.0,6.0,9.0,3.0,9.0,35.120684701976664,4.390085587747082,1
2841,4.0,2.0,8.0,5.0,9.0,1.0,3.0,7.0,6.0,9.0,42.97409684657645,5.371762105822056,1
2842,6.0,2.0,3.0,4.0,1.0,9.0,5.0,8.0,7.0,9.0,51.46872917428246,6.433591146785307,1
2843,3.0,4.0,8.0,2.0,9.0,1.0,7.0,6.0,5.0,9.0,27.759699221465763,3.4699624026832203,1
2844,4.0,1.0,6.0,2.0,7.0,5.0,9.0,8.0,3.0,9.0,46.93973321648747,5.8674666520609335,1
2845,3.0,5.0,1.0,6.0,7.0,8.0,2.0,9.0,4.0,9.0,49.82590063936184,6.228237579920228,1
2846,4.0,3.0,5.0,6.0,7.0,9.0,2.0,8.0,1.0,9.0,42.9998332662584,5.3749791582823,1
2847,7.0,5.0,1.0,6.0,2.0,9.0,3.0,8.0,4.0,9.0,27.526969592619764,3.4408711990774696,1
2848,,1.0,,2.0,3.0,5.0,,,4.0,5.0,28.56576939169869,7.141442347924673,1
2849,4.0,5.0,7.0,9.0,1.0,2.0,3.0,8.0,6.0,9.0,41.36641357807254,5.1708016972590665,1
2850,3.0,6.0,,5.0,,4.0,2.0,7.0,1.0,7.0,27.002372883590454,4.500395480598409,1
2851,5.0,4.0,,1.0,2.0,3.0,8.0,7.0,6.0,8.0,42.59313230232953,6.084733186047076,1
2852,4.0,3.0,1.0,,,,,5.0,2.0,5.0,9.762082762498519,2.4405206906246297,1
2853,4.0,1.0,2.0,,,,3.0,,,4.0,11.75418958404142,3.918063194680473,1
2854,,4.0,3.0,2.0,1.0,5.0,,,6.0,6.0,38.77013493301245,7.75402698660249,1
2855,8.0,6.0,9.0,2.0,7.0,3.0,4.0,5.0,1.0,9.0,45.556255979037076,5.6945319973796344,1
2856,,,4.0,1.0,2.0,3.0,5.0,,,5.0,26.582051013450407,6.645512753362602,1
2857,5.0,2.0,6.0,1.0,3.0,4.0,8.0,9.0,7.0,9.0,35.882467938045295,4.485308492255664,1
2858,,3.0,4.0,1.0,5.0,,2.0,,,5.0,19.66710883980575,4.916777209951436,1
2859,2.0,,3.0,,,,1.0,,4.0,4.0,13.698332492725804,4.566110830908602,1
2860,5.0,1.0,6.0,3.0,,,4.0,7.0,2.0,7.0,43.69251812217225,7.282086353695374,1
2861,2.0,4.0,6.0,1.0,,3.0,,5.0,,6.0,21.86191147678596,4.372382295357192,1
2862,4.0,3.0,1.0,7.0,2.0,,5.0,8.0,6.0,8.0,32.82396059378253,4.689137227683219,1
2863,,5.0,1.0,,3.0,,4.0,,2.0,5.0,7.926687199885842,1.9816717999714608,1
2864,,1.0,5.0,4.0,6.0,3.0,2.0,,,6.0,28.023696798579373,5.604739359715874,1
2865,8.0,5.0,3.0,7.0,1.0,6.0,2.0,9.0,4.0,9.0,26.58432406070052,3.323040507587565,1
2866,4.0,2.0,6.0,3.0,7.0,5.0,8.0,,1.0,8.0,31.72242215296332,4.531774593280475,1
2867,7.0,6.0,5.0,3.0,2.0,9.0,1.0,8.0,4.0,9.0,37.76837577072017,4.721046971340021,1
2868,5.0,4.0,1.0,3.0,6.0,2.0,7.0,8.0,9.0,9.0,39.62637969267026,4.953297461583783,1
2869,6.0,2.0,7.0,3.0,4.0,1.0,5.0,9.0,8.0,9.0,45.22107453835071,5.652634317293839,1
2870,4.0,3.0,2.0,,1.0,5.0,,,,5.0,10.592820506104687,2.648205126526172,1
2871,2.0,3.0,8.0,1.0,5.0,9.0,6.0,7.0,4.0,9.0,30.76653352579782,3.8458166907247273,1
2872,2.0,1.0,8.0,3.0,7.0,4.0,5.0,9.0,6.0,9.0,27.14719950215793,3.3933999377697415,1
2873,,5.0,,3.0,,1.0,4.0,,2.0,5.0,36.368650157433024,9.092162539358256,1
2874,5.0,4.0,,2.0,,,3.0,6.0,1.0,6.0,33.38078378430561,6.676156756861122,1
2875,,3.0,2.0,,1.0,,4.0,5.0,6.0,6.0,16.669897597078222,3.333979519415644,1
2876,5.0,4.0,8.0,1.0,6.0,7.0,3.0,9.0,2.0,9.0,42.91852515878425,5.364815644848031,1
2877,8.0,2.0,5.0,3.0,6.0,7.0,4.0,,1.0,8.0,37.999998739816014,5.428571248545145,1
2878,8.0,1.0,5.0,3.0,4.0,9.0,7.0,6.0,2.0,9.0,46.07088628907186,5.758860786133982,1
2879,,1.0,,6.0,3.0,,4.0,5.0,2.0,6.0,18.65912265337568,3.731824530675136,1
2880,3.0,4.0,8.0,7.0,5.0,9.0,2.0,6.0,1.0,9.0,42.487676186682364,5.3109595233352955,1
2881,9.0,3.0,4.0,2.0,1.0,6.0,5.0,8.0,7.0,9.0,47.51325881107014,5.939157351383767,1
2882,2.0,1.0,7.0,5.0,6.0,,4.0,,3.0,7.0,32.97416456878723,5.495694094797872,1
2883,7.0,5.0,6.0,1.0,2.0,9.0,4.0,8.0,3.0,9.0,32.23819356500027,4.029774195625034,1
2884,2.0,7.0,8.0,3.0,9.0,1.0,6.0,4.0,5.0,9.0,30.440608269966614,3.8050760337458267,1
2885,3.0,4.0,5.0,6.0,2.0,9.0,1.0,7.0,8.0,9.0,43.783729076827505,5.472966134603438,1
2886,,3.0,4.0,1.0,,2.0,,,5.0,5.0,14.558380964095486,3.639595241023872,1
2887,6.0,,5.0,1.0,2.0,3.0,4.0,,,6.0,33.79782541145524,6.759565082291047,1
2888,5.0,3.0,2.0,6.0,1.0,,,,4.0,6.0,19.05788192557466,3.811576385114932,1
2889,5.0,2.0,8.0,,7.0,6.0,1.0,4.0,3.0,8.0,26.192344067682747,3.7417634382403926,1
2890,9.0,1.0,3.0,4.0,2.0,5.0,6.0,7.0,8.0,9.0,42.4552301592939,5.306903769911737,1
2891,6.0,2.0,3.0,4.0,1.0,8.0,7.0,9.0,5.0,9.0,55.23102061241178,6.903877576551473,1
2892,3.0,4.0,2.0,8.0,1.0,6.0,5.0,9.0,7.0,9.0,48.773188319300814,6.096648539912602,1
2893,5.0,3.0,2.0,6.0,1.0,7.0,4.0,8.0,9.0,9.0,33.6726975605076,4.20908719506345,1
2894,3.0,4.0,6.0,,1.0,,2.0,,5.0,6.0,16.212632039004554,3.2425264078009115,1
2895,5.0,2.0,1.0,,4.0,,3.0,,6.0,6.0,20.970522555124425,4.194104511024885,1
2896,,,2.0,3.0,,4.0,,,1.0,4.0,15.995397128883658,5.33179904296122,1
2897,6.0,7.0,3.0,2.0,1.0,4.0,,5.0,,7.0,38.2784373390993,6.37973955651655,1
2898,8.0,2.0,6.0,1.0,3.0,4.0,7.0,,5.0,8.0,36.769339361519755,5.252762765931394,1
2899,,1.0,4.0,2.0,3.0,,5.0,,6.0,6.0,21.744027754863644,4.348805550972728,1
2900,3.0,4.0,6.0,1.0,7.0,2.0,8.0,9.0,5.0,9.0,23.052499089306842,2.8815623861633552,1
2901,8.0,6.0,4.0,1.0,2.0,3.0,5.0,9.0,7.0,9.0,43.088793930614436,5.3860992413268045,1
2902,5.0,2.0,4.0,9.0,3.0,1.0,8.0,7.0,6.0,9.0,42.838005427659404,5.3547506784574255,1
2903,1.0,3.0,9.0,4.0,8.0,2.0,5.0,6.0,7.0,9.0,42.13107933724167,5.266384917155209,1
2904,6.0,2.0,7.0,4.0,1.0,5.0,8.0,,3.0,8.0,34.45158837816893,4.921655482595562,1
2905,8.0,5.0,3.0,1.0,2.0,4.0,7.0,,6.0,8.0,35.39625855922265,5.056608365603236,1
2906,4.0,,1.0,,2.0,,5.0,6.0,3.0,6.0,19.44001640465649,3.8880032809312985,1
2907,3.0,,4.0,2.0,5.0,1.0,6.0,,,6.0,17.559786483806054,3.5119572967612114,1
2908,3.0,5.0,6.0,2.0,1.0,4.0,7.0,9.0,8.0,9.0,37.19586607660314,4.649483259575391,1
2909,3.0,2.0,,1.0,,4.0,5.0,,6.0,6.0,25.696604153828613,5.1393208307657225,1
2910,7.0,6.0,3.0,5.0,4.0,,1.0,,2.0,7.0,24.04894182225803,4.008156970376338,1
2911,,3.0,1.0,,,5.0,2.0,4.0,,5.0,12.107623134392297,3.0269057835980746,1
2912,8.0,2.0,1.0,4.0,3.0,9.0,5.0,7.0,6.0,9.0,40.976875090424386,5.122109386303047,1
2913,6.0,4.0,3.0,8.0,1.0,9.0,2.0,7.0,5.0,9.0,30.23844850513957,3.779806063142447,1
2914,,3.0,2.0,1.0,,5.0,,,4.0,5.0,25.501780836799693,6.375445209199923,1
2915,,,1.0,4.0,3.0,2.0,,,,4.0,24.966501571310054,8.322167190436685,1
2916,,3.0,,4.0,2.0,5.0,,,1.0,5.0,17.105847123955485,4.276461780988871,1
2917,,2.0,5.0,,3.0,4.0,1.0,,6.0,6.0,22.650977163728793,4.530195432745757,1
2918,8.0,7.0,3.0,1.0,2.0,4.0,9.0,6.0,5.0,9.0,41.83612977322364,5.229516221652955,1
2919,,5.0,4.0,1.0,3.0,2.0,6.0,,7.0,7.0,19.515631697294666,3.2526052828824437,1
2920,6.0,2.0,7.0,1.0,8.0,3.0,4.0,,5.0,8.0,36.34225256561318,5.191750366516168,1
2921,2.0,3.0,7.0,8.0,6.0,9.0,4.0,5.0,1.0,9.0,37.036553868627145,4.629569233578393,1
2922,6.0,5.0,2.0,7.0,1.0,,3.0,8.0,4.0,8.0,22.297515109268943,3.1853593013241337,1
2923,7.0,5.0,1.0,3.0,2.0,,4.0,,6.0,7.0,37.258295749163324,6.209715958193889,1
2924,3.0,2.0,1.0,,6.0,5.0,4.0,,,6.0,28.92486800664011,5.784973601328023,1
2925,6.0,1.0,5.0,2.0,8.0,3.0,7.0,9.0,4.0,9.0,39.9521241549565,4.9940155193695634,1
2926,1.0,2.0,,4.0,6.0,7.0,5.0,,3.0,7.0,39.20328120991874,6.533880201653122,1
2927,6.0,7.0,4.0,1.0,3.0,9.0,5.0,2.0,8.0,9.0,34.24563383883426,4.2807042298542815,1
2928,,,1.0,3.0,2.0,,4.0,,5.0,5.0,23.694727590685645,5.923681897671411,1
2929,,1.0,,4.0,,2.0,,,3.0,4.0,25.953772086089355,8.651257362029783,1
2930,8.0,3.0,7.0,1.0,6.0,2.0,5.0,,4.0,8.0,22.036305689486934,3.1480436699267047,1
2931,9.0,5.0,1.0,2.0,4.0,8.0,3.0,7.0,6.0,9.0,44.79700094795322,5.599625118494153,1
2932,6.0,1.0,7.0,2.0,3.0,9.0,4.0,8.0,5.0,9.0,41.805582823169935,5.225697852896244,1
2933,3.0,2.0,7.0,6.0,5.0,,4.0,,1.0,7.0,36.586138343392975,6.097689723898829,1
2934,5.0,2.0,,,3.0,,1.0,,4.0,5.0,14.737683556347926,3.6844208890869807,1
2935,5.0,2.0,,3.0,,,,4.0,1.0,5.0,22.00677822490952,5.50169455622738,1
2936,5.0,7.0,4.0,3.0,1.0,8.0,6.0,,2.0,8.0,46.50310384753687,6.643300549648124,1
2937,3.0,6.0,4.0,1.0,5.0,2.0,8.0,9.0,7.0,9.0,26.913442367602123,3.3641802959502654,1
2938,5.0,6.0,7.0,,3.0,1.0,2.0,,4.0,7.0,23.699670910676094,3.9499451517793496,1
2939,,,3.0,,2.0,,1.0,4.0,,4.0,5.0810941323730425,1.6936980441243474,1
2940,5.0,3.0,2.0,6.0,1.0,9.0,4.0,8.0,7.0,9.0,41.001238276599295,5.125154784574912,1
2941,4.0,3.0,,1.0,6.0,5.0,2.0,,,6.0,31.263412004869156,6.25268240097383,1
2942,5.0,,2.0,4.0,1.0,,3.0,6.0,,6.0,22.170788585285134,4.434157717057027,1
2943,4.0,7.0,2.0,,1.0,3.0,5.0,,6.0,7.0,23.132125416192352,3.8553542360320585,1
2944,4.0,7.0,3.0,2.0,1.0,5.0,6.0,9.0,8.0,9.0,52.55054435468831,6.568818044336037,1
2945,5.0,1.0,3.0,,2.0,,4.0,,,5.0,11.75418958404142,2.938547396010355,1
2946,,5.0,3.0,4.0,1.0,,2.0,,,5.0,22.65247041581745,5.663117603954363,1
2947,4.0,2.0,1.0,,,3.0,,,5.0,5.0,20.225964027787455,5.056491006946864,1
2948,,3.0,,4.0,,2.0,,,1.0,4.0,23.056193334762828,7.685397778254278,1
2949,2.0,,5.0,1.0,4.0,3.0,,,,5.0,17.769196837072492,4.442299209268123,1
2950,3.0,1.0,4.0,7.0,2.0,8.0,6.0,9.0,5.0,9.0,37.23352964924731,4.654191206155914,1
2951,8.0,2.0,3.0,7.0,6.0,5.0,4.0,,1.0,8.0,40.869469187602725,5.8384955982289615,1
2952,2.0,7.0,6.0,1.0,5.0,3.0,9.0,8.0,4.0,9.0,29.423678538324317,3.6779598172905392,1
2953,3.0,6.0,4.0,2.0,5.0,1.0,8.0,9.0,7.0,9.0,28.324467428351827,3.5405584285439784,1
2954,3.0,1.0,,4.0,,5.0,,,2.0,5.0,20.29147222906038,5.072868057265095,1
2955,4.0,2.0,6.0,3.0,7.0,,1.0,,5.0,7.0,26.423033113994965,4.403838852332494,1
2956,,4.0,2.0,3.0,1.0,5.0,6.0,,7.0,7.0,35.045261349436274,5.840876891572712,1
2957,6.0,1.0,2.0,,3.0,,4.0,,5.0,6.0,11.75418958404142,2.3508379168082842,1
2958,7.0,4.0,5.0,1.0,2.0,3.0,8.0,9.0,6.0,9.0,46.520121425398735,5.815015178174842,1
2959,2.0,5.0,9.0,1.0,6.0,3.0,8.0,7.0,4.0,9.0,35.524197553965074,4.4405246942456325,1
2960,7.0,3.0,4.0,6.0,5.0,1.0,2.0,8.0,9.0,9.0,39.348134395510904,4.918516799438863,1
2961,4.0,1.0,,,2.0,3.0,5.0,,,5.0,21.887039689577414,5.471759922394353,1
2962,3.0,2.0,8.0,6.0,9.0,7.0,4.0,5.0,1.0,9.0,37.464919360962575,4.683114920120324,1
2963,,2.0,7.0,1.0,5.0,6.0,4.0,,3.0,7.0,28.93758673513717,4.8229311225228635,1
2964,,5.0,6.0,1.0,3.0,2.0,7.0,,4.0,7.0,20.733450562303236,3.455575093717206,1
2965,5.0,2.0,,3.0,,,1.0,,4.0,5.0,31.026951612099733,7.756737903024933,1
2966,7.0,3.0,1.0,2.0,4.0,,6.0,,5.0,7.0,31.27210601673645,5.212017669456076,1
2967,5.0,6.0,2.0,1.0,4.0,3.0,7.0,9.0,8.0,9.0,42.81368668571013,5.3517108357137655,1
2968,5.0,2.0,3.0,6.0,1.0,7.0,9.0,8.0,4.0,9.0,33.435825404426105,4.179478175553263,1
2969,5.0,3.0,2.0,7.0,1.0,6.0,4.0,9.0,8.0,9.0,39.28160362072447,4.910200452590559,1
2970,7.0,6.0,5.0,2.0,4.0,9.0,3.0,8.0,1.0,9.0,38.37251515160669,4.7965643939508364,1
2971,,3.0,,2.0,4.0,5.0,6.0,,1.0,6.0,39.30015219525149,7.8600304390502975,1
2972,5.0,4.0,3.0,,1.0,,6.0,,2.0,6.0,15.064091213547895,3.0128182427095798,1
2973,3.0,1.0,,,,,4.0,5.0,2.0,5.0,22.040580118008393,5.510145029502097,1
2974,5.0,1.0,,3.0,,2.0,,6.0,4.0,6.0,30.715553429739533,6.1431106859479065,1
2975,3.0,,4.0,,5.0,,2.0,,1.0,5.0,13.40045171180026,3.350112927950065,1
2976,5.0,7.0,2.0,4.0,1.0,6.0,3.0,9.0,8.0,9.0,38.63586518384358,4.829483147980447,1
2977,1.0,4.0,5.0,9.0,2.0,3.0,8.0,7.0,6.0,9.0,44.617659278122474,5.577207409765309,1
2978,2.0,4.0,,,,1.0,5.0,,3.0,5.0,18.880447168310674,4.7201117920776685,1
2979,,2.0,5.0,4.0,,,1.0,,3.0,5.0,30.22566419184857,7.556416047962142,1
2980,,3.0,5.0,1.0,,2.0,6.0,,4.0,6.0,16.711909351664232,3.3423818703328463,1
2981,7.0,1.0,6.0,2.0,5.0,8.0,3.0,9.0,4.0,9.0,37.58441439387509,4.698051799234387,1
2982,3.0,2.0,7.0,1.0,4.0,,5.0,,6.0,7.0,20.597521449896366,3.4329202416493945,1
2983,,5.0,,2.0,4.0,1.0,,,3.0,5.0,20.003425875282005,5.000856468820501,1
2984,4.0,2.0,8.0,3.0,9.0,7.0,5.0,6.0,1.0,9.0,42.17794052268845,5.2722425653360565,1
2985,6.0,4.0,1.0,5.0,7.0,2.0,8.0,,3.0,8.0,40.874337341114966,5.83919104873071,1
2986,6.0,3.0,7.0,2.0,5.0,4.0,8.0,9.0,1.0,9.0,51.54521738499271,6.443152173124089,1
2987,2.0,7.0,9.0,1.0,6.0,3.0,5.0,8.0,4.0,9.0,29.20689188977181,3.6508614862214768,1
2988,8.0,6.0,3.0,7.0,1.0,5.0,2.0,,4.0,8.0,33.31307707055177,4.759011010078824,1
2989,4.0,2.0,3.0,1.0,7.0,9.0,6.0,8.0,5.0,9.0,34.183908219955285,4.272988527494411,1
2990,1.0,3.0,,,2.0,,,,4.0,4.0,12.295400724247823,4.098466908082608,1
2991,9.0,4.0,3.0,8.0,6.0,5.0,1.0,7.0,2.0,9.0,35.02232878407871,4.377791098009839,1
2992,5.0,,,1.0,2.0,,3.0,,4.0,5.0,19.375864187256084,4.843966046814021,1
2993,,3.0,,2.0,4.0,,5.0,,1.0,5.0,25.04494972007545,6.261237430018863,1
2994,,2.0,3.0,,,4.0,5.0,,1.0,5.0,22.543875522815966,5.635968880703992,1
2995,3.0,,,2.0,5.0,1.0,,,4.0,5.0,17.69090851570848,4.42272712892712,1
2996,3.0,1.0,6.0,5.0,2.0,7.0,4.0,8.0,9.0,9.0,54.79810025134607,6.849762531418259,1
2997,7.0,8.0,6.0,2.0,1.0,3.0,5.0,,4.0,8.0,33.99022915431921,4.855747022045602,1
2998,8.0,1.0,7.0,2.0,5.0,9.0,3.0,4.0,6.0,9.0,41.73806763638688,5.21725845454836,1
2999,3.0,2.0,6.0,7.0,5.0,9.0,4.0,8.0,1.0,9.0,37.93969801244842,4.742462251556052,1
3000,2.0,3.0,7.0,1.0,4.0,9.0,6.0,8.0,5.0,9.0,23.406806271172513,2.925850783896564,1
3001,,3.0,1.0,,,,2.0,,4.0,4.0,9.522263351125654,3.1740877837085515,1
3002,5.0,3.0,,,4.0,,1.0,,2.0,5.0,13.00250750543437,3.2506268763585924,1
3003,6.0,4.0,5.0,7.0,1.0,8.0,3.0,9.0,2.0,9.0,29.63483857716768,3.704354822145961,1
3004,5.0,3.0,,1.0,,4.0,2.0,,,5.0,27.39396717684309,6.848491794210773,1
3005,2.0,4.0,5.0,7.0,1.0,8.0,3.0,9.0,6.0,9.0,41.60770566806347,5.200963208507933,1
3006,6.0,2.0,5.0,7.0,8.0,1.0,3.0,4.0,9.0,9.0,42.288674665687225,5.286084333210903,1
3007,7.0,1.0,3.0,6.0,2.0,,4.0,8.0,5.0,8.0,25.27679716987144,3.6109710242673487,1
